team,date,kappa_t,mu_t,kappa_prev,mu_prev,kappa_shift_z,mu_shift_z,ou_stable,ou_stable_label
Arsenal,2017-08-19 17:30:00,0.41275,-0.3105,0.41571,-0.36487,0.0235,0.3817,True,Stable
Arsenal,2017-08-27 16:00:00,0.29008,-0.23862,0.41275,-0.3105,0.9695,0.5111,True,Stable
Arsenal,2017-09-09 15:00:00,0.37962,-0.27696,0.29008,-0.23862,0.7164,0.2757,True,Stable
Arsenal,2017-09-17 13:30:00,0.33657,-0.24409,0.37962,-0.27696,0.3454,0.2392,True,Stable
Arsenal,2017-09-25 20:00:00,0.24545,-0.16563,0.33657,-0.24409,0.7376,0.5773,True,Stable
Arsenal,2017-10-01 12:00:00,0.24047,-0.19636,0.24545,-0.16563,0.0408,0.2267,True,Stable
Arsenal,2017-10-14 17:30:00,0.24093,-0.21501,0.24047,-0.19636,0.0039,0.1386,True,Stable
Arsenal,2017-10-22 13:30:00,0.22986,-0.19213,0.24093,-0.21501,0.0926,0.1714,True,Stable
Arsenal,2017-10-28 15:00:00,0.24502,-0.2357,0.22986,-0.19213,0.128,0.3285,True,Stable
Arsenal,2017-11-05 14:15:00,0.24183,-0.23078,0.24502,-0.2357,0.0272,0.0375,True,Stable
Arsenal,2017-11-18 12:30:00,0.24157,-0.2202,0.24183,-0.23078,0.0022,0.0812,True,Stable
Arsenal,2017-11-26 14:00:00,0.25485,-0.13387,0.24157,-0.2202,0.1155,0.6689,True,Stable
Arsenal,2017-11-29 19:45:00,0.27456,-0.10656,0.25485,-0.13387,0.1733,0.2112,True,Stable
Arsenal,2017-12-02 17:30:00,0.24895,-0.01936,0.27456,-0.10656,0.2273,0.6705,True,Stable
Arsenal,2017-12-10 12:00:00,0.23537,0.03129,0.24895,-0.01936,0.1216,0.38,True,Stable
Arsenal,2017-12-13 20:00:00,0.17937,0.10756,0.23537,0.03129,0.5061,0.5527,True,Stable
Arsenal,2017-12-16 15:00:00,0.13279,0.15094,0.17937,0.10756,0.4225,0.2985,True,Stable
Arsenal,2017-12-22 19:45:00,0.16143,0.10918,0.13279,0.15094,0.2587,0.2716,True,Stable
Arsenal,2017-12-28 20:00:00,0.26007,0.02221,0.16143,0.10918,0.8925,0.5456,True,Stable
Arsenal,2017-12-31 16:30:00,0.27191,0.03212,0.26007,0.02221,0.1081,0.0613,True,Stable
Arsenal,2018-01-03 19:45:00,0.29352,0.02105,0.27191,0.03212,0.199,0.0675,True,Stable
Arsenal,2018-01-14 13:30:00,0.27682,-0.00079,0.29352,0.02105,0.155,0.1318,True,Stable
Arsenal,2018-01-20 15:00:00,0.23235,-0.04341,0.27682,-0.00079,0.4161,0.2555,True,Stable
Arsenal,2018-01-30 19:45:00,0.24121,-0.05388,0.23235,-0.04341,0.0836,0.0627,True,Stable
Arsenal,2018-02-03 17:30:00,0.22906,-0.11507,0.24121,-0.05388,0.1155,0.3666,True,Stable
Arsenal,2018-02-10 12:30:00,0.23599,-0.06588,0.22906,-0.11507,0.0664,0.2962,True,Stable
Arsenal,2018-03-01 19:45:00,0.2472,-0.01941,0.23599,-0.06588,0.1081,0.2804,True,Stable
Arsenal,2018-03-04 13:30:00,0.25436,0.00728,0.2472,-0.01941,0.0696,0.1606,True,Stable
Arsenal,2018-03-11 13:30:00,0.26922,0.01264,0.25436,0.00728,0.1455,0.0321,True,Stable
Arsenal,2018-04-01 13:30:00,0.30486,0.07886,0.26922,0.01264,0.3515,0.3945,True,Stable
Arsenal,2018-04-08 13:15:00,0.30051,0.02749,0.30486,0.07886,0.0431,0.3022,True,Stable
Arsenal,2018-04-15 12:30:00,0.30273,0.01676,0.30051,0.02749,0.0222,0.0628,True,Stable
Arsenal,2018-04-22 12:30:00,0.29881,0.00439,0.30273,0.01676,0.0395,0.0721,True,Stable
Arsenal,2018-04-29 15:30:00,0.3094,0.01653,0.29881,0.00439,0.1071,0.0706,True,Stable
Arsenal,2018-05-06 16:30:00,0.19765,-0.13236,0.3094,0.01653,1.1357,0.8638,False,Unstable
Arsenal,2018-05-09 19:45:00,0.23627,-0.08058,0.19765,-0.13236,0.3939,0.3023,True,Stable
Arsenal,2018-05-13 15:00:00,0.24443,-0.05751,0.23627,-0.08058,0.0838,0.1353,True,Stable
Arsenal,2018-08-12 18:00:00,0.25905,-0.05482,0.24443,-0.05751,0.1511,0.0158,True,Stable
Arsenal,2018-08-18 19:30:00,0.27136,-0.08244,0.25905,-0.05482,0.128,0.1629,True,Stable
Arsenal,2018-08-25 17:00:00,0.23418,-0.01568,0.27136,-0.08244,0.3892,0.3955,True,Stable
Arsenal,2018-09-02 12:30:00,0.25782,-0.08767,0.23418,-0.01568,0.249,0.4266,True,Stable
Arsenal,2018-09-15 14:00:00,0.27659,-0.19099,0.25782,-0.08767,0.1989,0.6152,True,Stable
Arsenal,2018-09-23 15:00:00,0.24394,-0.2552,0.27659,-0.19099,0.3482,0.3847,True,Stable
Arsenal,2018-09-29 14:00:00,0.21036,-0.32684,0.24394,-0.2552,0.3602,0.4313,True,Stable
Arsenal,2018-10-07 11:00:00,0.12685,-0.57828,0.21036,-0.32684,0.8997,1.5156,False,Unstable
Arsenal,2018-10-22 19:00:00,0.14854,-0.47098,0.12685,-0.57828,0.2322,0.6291,True,Stable
Arsenal,2018-10-28 12:30:00,0.13148,-0.49459,0.14854,-0.47098,0.1823,0.137,True,Stable
Arsenal,2018-11-03 17:30:00,0.15366,-0.41847,0.13148,-0.49459,0.2358,0.4361,True,Stable
Arsenal,2018-11-11 16:30:00,0.15452,-0.45174,0.15366,-0.41847,0.0092,0.1898,True,Stable
Arsenal,2018-11-25 13:30:00,0.19131,-0.35468,0.15452,-0.45174,0.3903,0.5503,True,Stable
Arsenal,2018-12-02 14:05:00,0.21519,-0.47074,0.19131,-0.35468,0.2542,0.6589,True,Stable
Arsenal,2018-12-05 20:00:00,0.24193,-0.46889,0.21519,-0.47074,0.286,0.0105,True,Stable
Arsenal,2018-12-08 15:00:00,0.28721,-0.48585,0.24193,-0.46889,0.4869,0.0949,True,Stable
Arsenal,2018-12-16 13:30:00,0.34887,-0.50329,0.28721,-0.48585,0.6663,0.0968,True,Stable
Arsenal,2018-12-22 12:30:00,0.38574,-0.52259,0.34887,-0.50329,0.3983,0.1062,True,Stable
Arsenal,2018-12-26 17:15:00,0.27992,-0.45717,0.38574,-0.52259,1.1371,0.3562,False,Unstable
Arsenal,2018-12-29 17:30:00,0.27818,-0.45496,0.27992,-0.45717,0.0188,0.012,True,Stable
Arsenal,2019-01-01 15:00:00,0.26752,-0.42556,0.27818,-0.45496,0.1157,0.1589,True,Stable
Arsenal,2019-01-12 12:30:00,0.26622,-0.37478,0.26752,-0.42556,0.0142,0.2742,True,Stable
Arsenal,2019-01-19 17:30:00,0.23312,-0.34222,0.26622,-0.37478,0.3629,0.1761,True,Stable
Arsenal,2019-01-29 19:45:00,0.20075,-0.32231,0.23312,-0.34222,0.3567,0.108,True,Stable
Arsenal,2019-02-03 16:30:00,0.18629,-0.25632,0.20075,-0.32231,0.1598,0.3593,True,Stable
Arsenal,2019-02-09 15:00:00,0.19001,-0.30415,0.18629,-0.25632,0.0412,0.2617,True,Stable
Arsenal,2019-02-24 14:05:00,0.191,-0.34302,0.19001,-0.30415,0.0111,0.2135,True,Stable
Arsenal,2019-02-27 19:45:00,0.21211,-0.40207,0.191,-0.34302,0.2349,0.3253,True,Stable
Arsenal,2019-03-02 12:30:00,0.20592,-0.33787,0.21211,-0.40207,0.0692,0.3538,True,Stable
Arsenal,2019-03-10 16:30:00,0.21734,-0.40432,0.20592,-0.33787,0.128,0.3673,True,Stable
Arsenal,2019-04-01 20:00:00,0.19521,-0.37208,0.21734,-0.40432,0.2491,0.1783,True,Stable
Arsenal,2019-04-07 14:05:00,0.18938,-0.34944,0.19521,-0.37208,0.0658,0.1254,True,Stable
Arsenal,2019-04-15 20:00:00,0.16244,-0.16938,0.18938,-0.34944,0.3049,1.0004,False,Unstable
Arsenal,2019-04-21 16:00:00,0.2133,-0.27268,0.16244,-0.16938,0.5755,0.5763,True,Stable
Arsenal,2019-04-24 19:45:00,0.22577,-0.1818,0.2133,-0.27268,0.1417,0.5092,True,Stable
Arsenal,2019-04-28 12:00:00,0.19004,-0.14143,0.22577,-0.1818,0.4076,0.2271,True,Stable
Arsenal,2019-05-05 15:30:00,0.16246,-0.08214,0.19004,-0.14143,0.3154,0.3347,True,Stable
Arsenal,2019-05-12 14:00:00,0.16724,-0.19122,0.16246,-0.08214,0.0546,0.6166,True,Stable
Arsenal,2019-08-11 14:00:00,0.16102,-0.18962,0.16724,-0.19122,0.0711,0.0091,True,Stable
Arsenal,2019-08-17 12:30:00,0.17514,-0.24142,0.16102,-0.18962,0.1616,0.2953,True,Stable
Arsenal,2019-08-24 17:30:00,0.15666,-0.18869,0.17514,-0.24142,0.2118,0.3019,True,Stable
Arsenal,2019-09-01 16:30:00,0.15983,-0.1473,0.15666,-0.18869,0.0363,0.238,True,Stable
Arsenal,2019-09-15 15:30:00,0.17693,-0.12124,0.15983,-0.1473,0.196,0.1503,True,Stable
Arsenal,2019-09-22 15:30:00,0.20025,-0.10765,0.17693,-0.12124,0.2677,0.0786,True,Stable
Arsenal,2019-09-30 19:00:00,0.30002,-0.03094,0.20025,-0.10765,1.1489,0.4445,False,Unstable
Arsenal,2019-10-06 14:00:00,0.33117,-0.0281,0.30002,-0.03094,0.3595,0.0164,True,Stable
Arsenal,2019-10-21 20:00:00,0.44958,-0.00502,0.33117,-0.0281,1.3668,0.1334,False,Unstable
Arsenal,2019-10-27 16:30:00,0.50833,0.00769,0.44958,-0.00502,0.666,0.0733,True,Stable
Arsenal,2019-11-02 15:00:00,0.6459,0.02761,0.50833,0.00769,1.5127,0.1145,False,Unstable
Arsenal,2019-11-09 17:30:00,0.45194,0.03154,0.6459,0.02761,1.9939,0.0225,False,Unstable
