id,date,season_start,home_team,away_team,home_goals,away_goals,home_xg,away_xg
81,2015-08-08 15:45:00,2015,Manchester United,Tottenham,1,0,0.627539,0.6746
82,2015-08-08 18:00:00,2015,Bournemouth,Aston Villa,0,1,0.876106,0.782253
83,2015-08-08 18:00:00,2015,Everton,Watford,2,2,0.604226,0.557892
84,2015-08-08 18:00:00,2015,Leicester,Sunderland,4,2,2.56803,1.45946
85,2015-08-08 18:00:00,2015,Norwich,Crystal Palace,1,3,1.13076,2.10975
86,2015-08-08 20:30:00,2015,Chelsea,Swansea,2,2,0.64396,2.59203
87,2015-08-09 16:30:00,2015,Newcastle United,Southampton,2,2,1.54613,1.2529
88,2015-08-09 16:30:00,2015,Arsenal,West Ham,0,2,1.33166,0.535961
89,2015-08-09 19:00:00,2015,Stoke,Liverpool,0,1,0.381274,0.329873
90,2015-08-10 23:00:00,2015,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242
91,2015-08-14 22:45:00,2015,Aston Villa,Manchester United,0,1,0.219118,0.660404
92,2015-08-15 15:45:00,2015,Southampton,Everton,0,3,1.06214,1.39628
97,2015-08-15 18:00:00,2015,West Ham,Leicester,1,2,0.513491,1.80939
96,2015-08-15 18:00:00,2015,Watford,West Bromwich Albion,0,0,0.760848,0.684036
95,2015-08-15 18:00:00,2015,Tottenham,Stoke,2,2,1.70614,2.80956
94,2015-08-15 18:00:00,2015,Swansea,Newcastle United,2,0,1.97424,0.113109
93,2015-08-15 18:00:00,2015,Sunderland,Norwich,1,3,0.329128,1.71686
98,2015-08-16 16:30:00,2015,Crystal Palace,Arsenal,1,2,0.964134,2.05542
99,2015-08-16 19:00:00,2015,Manchester City,Chelsea,3,0,2.18579,0.482423
100,2015-08-17 23:00:00,2015,Liverpool,Bournemouth,1,0,2.15062,0.460805
101,2015-08-22 15:45:00,2015,Manchester United,Newcastle United,0,0,1.2491,0.4384
102,2015-08-22 18:00:00,2015,Norwich,Stoke,1,1,3.14888,0.698228
103,2015-08-22 18:00:00,2015,Sunderland,Swansea,1,1,0.569426,1.56064
104,2015-08-22 18:00:00,2015,Crystal Palace,Aston Villa,2,1,1.23807,0.765278
105,2015-08-22 18:00:00,2015,Leicester,Tottenham,1,1,0.829012,1.89437
106,2015-08-22 18:00:00,2015,West Ham,Bournemouth,3,4,1.50203,2.8554
107,2015-08-23 16:30:00,2015,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778
108,2015-08-23 19:00:00,2015,Everton,Manchester City,0,2,0.579338,1.57983
109,2015-08-23 19:00:00,2015,Watford,Southampton,0,0,1.17588,0.68359
110,2015-08-24 23:00:00,2015,Arsenal,Liverpool,0,0,1.83755,1.29206
111,2015-08-29 15:45:00,2015,Newcastle United,Arsenal,0,1,0.0319694,2.33948
112,2015-08-29 18:00:00,2015,Stoke,West Bromwich Albion,0,1,1.21771,0.881194
